timestamp_utc,time,Hm0,Hmax,Hsw,Tp,Tsw,Tm01,Tm02,Tm10,Tavg,Tmax,Dirp,Dirm,Dirsw,Sigp,Sigm,Uw,Uwdir,lat,lon,sst,VBAT,VSOL,TEMP,HUM,PRES,CSQ,RAT,oper,source,invalid,tstr,tstrlocal
2025-07-13 14:00:00,1752415200,0.62,0.95,0.45,9.64,10.92,8.51,7.00,10.40,7.32,11.04,183.73,156.19,161.45,47.74,61.70,0.15,187.23,0.00,0.00,0,4.20,4.34,24.19,49.39,111.12,13,7,VIVO,gsm,0,2025-07-13 14:00:00 [UTC],2025-07-13 11:00:00 [UTC-3]
2025-07-13 14:30:00,1752417000,0.76,1.22,0.62,11.70,11.70,8.98,7.58,10.78,8.02,12.64,87.75,131.56,87.75,68.43,73.83,0.28,156.52,-23.01,-43.26,0,4.21,7.90,24.84,48.13,111.34,20,7,VIVO,gsm,0,2025-07-13 11:30:00 [UTC-3],2025-07-13 11:30:00 [UTC-3]
2025-07-13 15:00:00,1752418800,3.61,11.84,3.58,20.48,20.48,17.96,16.80,18.82,10.53,18.56,133.38,128.32,133.38,63.80,64.56,0.27,173.22,-23.01,-43.26,0,4.15,8.27,26.89,46.77,112.08,18,7,VIVO,gsm,0,2025-07-13 12:00:00 [UTC-3],2025-07-13 12:00:00 [UTC-3]
2025-07-13 15:30:00,1752420600,0.70,1.06,0.54,11.70,11.70,7.40,5.52,9.91,5.84,12.80,195.39,201.11,195.39,38.94,48.37,0.38,208.75,-23.01,-43.26,0,4.16,7.98,28.78,46.93,112.95,15,7,VIVO,gsm,0,2025-07-13 12:30:00 [UTC-3],2025-07-13 12:30:00 [UTC-3]
2025-07-13 16:00:00,1752422400,0.77,1.22,0.62,10.92,10.92,8.18,6.31,10.21,6.49,10.88,216.68,211.59,216.68,36.46,44.10,0.28,227.48,-23.01,-43.26,0,4.16,7.92,29.95,44.15,113.27,15,7,VIVO,gsm,0,2025-07-13 13:00:00 [UTC-3],2025-07-13 13:00:00 [UTC-3]
2025-07-13 16:22:26,1752423746,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.90,30.43,42.75,113.30,16,7,VIVO,gsm,0,2025-07-13 13:22:26 [UTC-3],2025-07-13 13:22:26 [UTC-3]
2025-07-13 16:23:10,1752423790,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.91,30.47,42.60,113.30,15,7,VIVO,gsm,0,2025-07-13 13:23:10 [UTC-3],2025-07-13 13:23:10 [UTC-3]
2025-07-13 16:23:23,1752423803,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.89,30.48,42.59,113.30,16,7,VIVO,gsm,0,2025-07-13 13:23:23 [UTC-3],2025-07-13 13:23:23 [UTC-3]
2025-07-13 16:23:36,1752423816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.14,7.90,30.49,42.56,113.31,15,7,VIVO,gsm,0,2025-07-13 13:23:36 [UTC-3],2025-07-13 13:23:36 [UTC-3]
2025-07-13 16:23:49,1752423829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,337.00,337.00,337.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.13,7.89,30.52,42.50,113.31,14,7,VIVO,gsm,0,2025-07-13 13:23:49 [UTC-3],2025-07-13 13:23:49 [UTC-3]
